State,NAME,LSAD,State Code,County Code,FIPS,gisjoin,cluster_id,cluster_name,Phase 1: Stock Characterization,Phase 2: Stock Segmentation for Retrofit Planning
ARKANSAS,Jackson,County,5,67,5067.0,G0500670,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Jefferson,County,5,69,5069.0,G0500690,1,the Greater Little Rock Area,https://www.nlr.gov/docs/fy23osti/86754.pdf,https://www.nlr.gov/docs/fy25osti/91909.pdf
ARKANSAS,Johnson,County,5,71,5071.0,G0500710,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Lafayette,County,5,73,5073.0,G0500730,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Lawrence,County,5,75,5075.0,G0500750,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Lee,County,5,77,5077.0,G0500770,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Lincoln,County,5,79,5079.0,G0500790,1,the Greater Little Rock Area,https://www.nlr.gov/docs/fy23osti/86754.pdf,https://www.nlr.gov/docs/fy25osti/91909.pdf
ARKANSAS,Little River,County,5,81,5081.0,G0500810,27,the Shreveport-Texarkana and Alexandria Area,https://www.nlr.gov/docs/fy23osti/86773.pdf,https://www.nlr.gov/docs/fy25osti/91928.pdf
ARKANSAS,Logan,County,5,83,5083.0,G0500830,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Lonoke,County,5,85,5085.0,G0500850,1,the Greater Little Rock Area,https://www.nlr.gov/docs/fy23osti/86754.pdf,https://www.nlr.gov/docs/fy25osti/91909.pdf
ARKANSAS,Madison,County,5,87,5087.0,G0500870,60,the Greater Columbia-Fayetteville-Jefferson City-Joplin-Springfield-Wichita Areas,https://www.nlr.gov/docs/fy23osti/86804.pdf,https://www.nlr.gov/docs/fy25osti/91959.pdf
ARKANSAS,Marion,County,5,89,5089.0,G0500890,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ARKANSAS,Miller,County,5,91,5091.0,G0500910,27,the Shreveport-Texarkana and Alexandria Area,https://www.nlr.gov/docs/fy23osti/86773.pdf,https://www.nlr.gov/docs/fy25osti/91928.pdf
ARKANSAS,Mississippi,County,5,93,5093.0,G0500930,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Monroe,County,5,95,5095.0,G0500950,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Montgomery,County,5,97,5097.0,G0500970,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Nevada,County,5,99,5099.0,G0500990,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Newton,County,5,101,5101.0,G0501010,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ARKANSAS,Ouachita,County,5,103,5103.0,G0501030,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Perry,County,5,105,5105.0,G0501050,1,the Greater Little Rock Area,https://www.nlr.gov/docs/fy23osti/86754.pdf,https://www.nlr.gov/docs/fy25osti/91909.pdf
ARKANSAS,Phillips,County,5,107,5107.0,G0501070,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Pike,County,5,109,5109.0,G0501090,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Poinsett,County,5,111,5111.0,G0501110,64,the Greater Memphis Area,https://www.nlr.gov/docs/fy23osti/86807.pdf,https://www.nlr.gov/docs/fy25osti/91962.pdf
ARKANSAS,Polk,County,5,113,5113.0,G0501130,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Pope,County,5,115,5115.0,G0501150,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Prairie,County,5,117,5117.0,G0501170,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Pulaski,County,5,119,5119.0,G0501190,1,the Greater Little Rock Area,https://www.nlr.gov/docs/fy23osti/86754.pdf,https://www.nlr.gov/docs/fy25osti/91909.pdf
ARKANSAS,Randolph,County,5,121,5121.0,G0501210,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Saline,County,5,125,5125.0,G0501250,1,the Greater Little Rock Area,https://www.nlr.gov/docs/fy23osti/86754.pdf,https://www.nlr.gov/docs/fy25osti/91909.pdf
ARKANSAS,Scott,County,5,127,5127.0,G0501270,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Searcy,County,5,129,5129.0,G0501290,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ARKANSAS,Sebastian,County,5,131,5131.0,G0501310,60,the Greater Columbia-Fayetteville-Jefferson City-Joplin-Springfield-Wichita Areas,https://www.nlr.gov/docs/fy23osti/86804.pdf,https://www.nlr.gov/docs/fy25osti/91959.pdf
ARKANSAS,Sevier,County,5,133,5133.0,G0501330,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Sharp,County,5,135,5135.0,G0501350,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,St. Francis,County,5,123,5123.0,G0501230,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Stone,County,5,137,5137.0,G0501370,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ARKANSAS,Union,County,5,139,5139.0,G0501390,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Van Buren,County,5,141,5141.0,G0501410,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Washington,County,5,143,5143.0,G0501430,60,the Greater Columbia-Fayetteville-Jefferson City-Joplin-Springfield-Wichita Areas,https://www.nlr.gov/docs/fy23osti/86804.pdf,https://www.nlr.gov/docs/fy25osti/91959.pdf
ARKANSAS,White,County,5,145,5145.0,G0501450,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Woodruff,County,5,147,5147.0,G0501470,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Yell,County,5,149,5149.0,G0501490,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
CALIFORNIA,0,Climate Zone,6,0,0.0,0,101,"California Climate Zones 1, 2, and 16",https://www.nlr.gov/docs/fy23osti/86830.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,103,California Climate Zone 3,https://www.nlr.gov/docs/fy23osti/86831.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,104,California Climate Zone 4,https://www.nlr.gov/docs/fy23osti/86832.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,111,California Climate Zone 11,https://www.nlr.gov/docs/fy23osti/86838.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,107,California Climate Zone 7,https://www.nlr.gov/docs/fy23osti/86834.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,108,California Climate Zone 8,https://www.nlr.gov/docs/fy23osti/86835.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,109,California Climate Zone 9,https://www.nlr.gov/docs/fy23osti/86836.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,110,California Climate Zone 10,https://www.nlr.gov/docs/fy23osti/86837.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,113,California Climate Zone 13,https://www.nlr.gov/docs/fy23osti/86840.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,112,California Climate Zone 12,https://www.nlr.gov/docs/fy23osti/86839.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,105,California Climate Zones 5 and 6,https://www.nlr.gov/docs/fy23osti/86833.pdf,0
CALIFORNIA,0,Climate Zone,6,0,0.0,0,114,California Climate Zones 14 and 15,https://www.nlr.gov/docs/fy23osti/86841.pdf,0
COLORADO,Adams,County,8,1,8001.0,G0800010,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Alamosa,County,8,3,8003.0,G0800030,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Arapahoe,County,8,5,8005.0,G0800050,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Archuleta,County,8,7,8007.0,G0800070,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Baca,County,8,9,8009.0,G0800090,49,Rural Counties in the Southwest,https://www.nlr.gov/docs/fy23osti/86793.pdf,https://www.nlr.gov/docs/fy25osti/91948.pdf
COLORADO,Bent,County,8,11,8011.0,G0800110,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Boulder,County,8,13,8013.0,G0800130,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Broomfield,County,8,14,8014.0,G0800140,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Chaffee,County,8,15,8015.0,G0800150,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Cheyenne,County,8,17,8017.0,G0800170,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Clear Creek,County,8,19,8019.0,G0800190,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Conejos,County,8,21,8021.0,G0800210,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Costilla,County,8,23,8023.0,G0800230,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Crowley,County,8,25,8025.0,G0800250,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Custer,County,8,27,8027.0,G0800270,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Delta,County,8,29,8029.0,G0800290,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
COLORADO,Denver,County,8,31,8031.0,G0800310,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Dolores,County,8,33,8033.0,G0800330,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Douglas,County,8,35,8035.0,G0800350,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Eagle,County,8,37,8037.0,G0800370,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,El Paso,County,8,41,8041.0,G0800410,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Elbert,County,8,39,8039.0,G0800390,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Fremont,County,8,43,8043.0,G0800430,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Garfield,County,8,45,8045.0,G0800450,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
COLORADO,Gilpin,County,8,47,8047.0,G0800470,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Grand,County,8,49,8049.0,G0800490,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Gunnison,County,8,51,8051.0,G0800510,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Hinsdale,County,8,53,8053.0,G0800530,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Huerfano,County,8,55,8055.0,G0800550,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Jackson,County,8,57,8057.0,G0800570,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Jefferson,County,8,59,8059.0,G0800590,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Kiowa,County,8,61,8061.0,G0800610,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Kit Carson,County,8,63,8063.0,G0800630,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,La Plata,County,8,67,8067.0,G0800670,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
COLORADO,Lake,County,8,65,8065.0,G0800650,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Larimer,County,8,69,8069.0,G0800690,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Las Animas,County,8,71,8071.0,G0800710,49,Rural Counties in the Southwest,https://www.nlr.gov/docs/fy23osti/86793.pdf,https://www.nlr.gov/docs/fy25osti/91948.pdf
COLORADO,Lincoln,County,8,73,8073.0,G0800730,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Logan,County,8,75,8075.0,G0800750,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Mesa,County,8,77,8077.0,G0800770,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
COLORADO,Mineral,County,8,79,8079.0,G0800790,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Moffat,County,8,81,8081.0,G0800810,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
COLORADO,Montezuma,County,8,83,8083.0,G0800830,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
COLORADO,Montrose,County,8,85,8085.0,G0800850,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
COLORADO,Morgan,County,8,87,8087.0,G0800870,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Otero,County,8,89,8089.0,G0800890,49,Rural Counties in the Southwest,https://www.nlr.gov/docs/fy23osti/86793.pdf,https://www.nlr.gov/docs/fy25osti/91948.pdf
COLORADO,Ouray,County,8,91,8091.0,G0800910,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Park,County,8,93,8093.0,G0800930,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Phillips,County,8,95,8095.0,G0800950,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Pitkin,County,8,97,8097.0,G0800970,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Prowers,County,8,99,8099.0,G0800990,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Pueblo,County,8,101,8101.0,G0801010,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Rio Blanco,County,8,103,8103.0,G0801030,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
COLORADO,Rio Grande,County,8,105,8105.0,G0801050,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Routt,County,8,107,8107.0,G0801070,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Saguache,County,8,109,8109.0,G0801090,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,San Juan,County,8,111,8111.0,G0801110,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,San Miguel,County,8,113,8113.0,G0801130,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Sedgwick,County,8,115,8115.0,G0801150,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Summit,County,8,117,8117.0,G0801170,86,the Colorado Mountains,https://www.nlr.gov/docs/fy23osti/86829.pdf,https://www.nlr.gov/docs/fy25osti/91983.pdf
COLORADO,Teller,County,8,119,8119.0,G0801190,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Washington,County,8,121,8121.0,G0801210,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
COLORADO,Weld,County,8,123,8123.0,G0801230,36,the Cheyenne-Denver-Colorado Springs Area,https://www.nlr.gov/docs/fy23osti/86782.pdf,https://www.nlr.gov/docs/fy25osti/91937.pdf
COLORADO,Yuma,County,8,125,8125.0,G0801250,17,Rural Lower Midwest and High Plains,https://www.nlr.gov/docs/fy23osti/86763.pdf,https://www.nlr.gov/docs/fy25osti/91918.pdf
CONNECTICUT,Fairfield,County,9,1,9001.0,G0900010,52,Southern New England,https://www.nlr.gov/docs/fy23osti/86796.pdf,https://www.nlr.gov/docs/fy25osti/91951.pdf
CONNECTICUT,Hartford,County,9,3,9003.0,G0900030,52,Southern New England,https://www.nlr.gov/docs/fy23osti/86796.pdf,https://www.nlr.gov/docs/fy25osti/91951.pdf
CONNECTICUT,Litchfield,County,9,5,9005.0,G0900050,52,Southern New England,https://www.nlr.gov/docs/fy23osti/86796.pdf,https://www.nlr.gov/docs/fy25osti/91951.pdf
CONNECTICUT,Middlesex,County,9,7,9007.0,G0900070,52,Southern New England,https://www.nlr.gov/docs/fy23osti/86796.pdf,https://www.nlr.gov/docs/fy25osti/91951.pdf
CONNECTICUT,New Haven,County,9,9,9009.0,G0900090,52,Southern New England,https://www.nlr.gov/docs/fy23osti/86796.pdf,https://www.nlr.gov/docs/fy25osti/91951.pdf
CONNECTICUT,New London,County,9,11,9011.0,G0900110,52,Southern New England,https://www.nlr.gov/docs/fy23osti/86796.pdf,https://www.nlr.gov/docs/fy25osti/91951.pdf
CONNECTICUT,Tolland,County,9,13,9013.0,G0900130,52,Southern New England,https://www.nlr.gov/docs/fy23osti/86796.pdf,https://www.nlr.gov/docs/fy25osti/91951.pdf
CONNECTICUT,Windham,County,9,15,9015.0,G0900150,52,Southern New England,https://www.nlr.gov/docs/fy23osti/86796.pdf,https://www.nlr.gov/docs/fy25osti/91951.pdf
DELAWARE,Kent,County,10,1,10001.0,G1000010,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
DELAWARE,New Castle,County,10,3,10003.0,G1000030,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
DELAWARE,Sussex,County,10,5,10005.0,G1000050,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
DISTRICT OF COLUMBIA,District of Columbia,0,11,1,0,G1100010,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
FLORIDA,Alachua,County,12,1,12001.0,G1200010,55,Florida,https://www.nlr.gov/docs/fy23osti/86799.pdf,https://www.nlr.gov/docs/fy25osti/91954.pdf
FLORIDA,Baker,County,12,3,12003.0,G1200030,55,Florida,https://www.nlr.gov/docs/fy23osti/86799.pdf,https://www.nlr.gov/docs/fy25osti/91954.pdf
FLORIDA,Bay,County,12,5,12005.0,G1200050,74,the Central Gulf Coast Area,https://www.nlr.gov/docs/fy23osti/86817.pdf,https://www.nlr.gov/docs/fy25osti/91971.pdf
FLORIDA,Bradford,County,12,7,12007.0,G1200070,84,Rural Climate Zone 2A - Georgia and Florida,https://www.nlr.gov/docs/fy23osti/86827.pdf,https://www.nlr.gov/docs/fy25osti/91981.pdf
FLORIDA,Brevard,County,12,9,12009.0,G1200090,55,Florida,https://www.nlr.gov/docs/fy23osti/86799.pdf,https://www.nlr.gov/docs/fy25osti/91954.pdf
FLORIDA,Broward,County,12,11,12011.0,G1200110,55,Florida,https://www.nlr.gov/docs/fy23osti/86799.pdf,https://www.nlr.gov/docs/fy25osti/91954.pdf
FLORIDA,Calhoun,County,12,13,12013.0,G1200130,84,Rural Climate Zone 2A - Georgia and Florida,https://www.nlr.gov/docs/fy23osti/86827.pdf,https://www.nlr.gov/docs/fy25osti/91981.pdf
